,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,-,NHS ENGLAND,C_100,General Surgery Service, 131, 153, 117, 110, 125, 128, 137, 107, 120, 123, 118, 100, 75, 74, 76, 90, 47, 61, 55, 46, 34, 70, 52, 63, 46, 54, 60, 54, 46, 48, 36, 45, 49, 38, 30, 23, 30, 36, 31, 45, 31, 24, 39, 23, 22, 24, 21, 28, 35, 21, 16, 20, 13, 22, 21, 13, 20, 14, 14, 12, 15, 16, 12, 18, 7, 8, 15, 4, 2, 3, 2, 1, 6, 4, 2, 6, 4, 5, 2, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,450"," 1,892",54.8%,15.3,51.4, 263, 4, 66
,-,NHS ENGLAND,C_101,Urology Service, 68, 77, 87, 74, 51, 69, 54, 66, 59, 66, 48, 45, 60, 32, 36, 47, 32, 34, 40, 39, 27, 38, 30, 39, 16, 34, 33, 35, 17, 19, 28, 39, 29, 20, 12, 6, 18, 24, 20, 18, 10, 12, 18, 14, 30, 20, 15, 21, 12, 9, 14, 14, 9, 18, 9, 7, 14, 9, 9, 12, 7, 6, 9, 7, 3, 5, 11, 5, 1, 2, 4, 5, 3, 4,-, 1,-, 1, 1, 1,-,-, 1, 2,-,-, 1,-,-, 2, 1,-, 3,-,-,-,-,-,-,-,-,-,-, 1, 14," 1,963"," 1,005",51.2%,17.3,54.4, 188, 27, 69
,-,NHS ENGLAND,C_110,Trauma and Orthopaedic Service, 213, 226, 226, 203, 220, 237, 218, 216, 212, 226, 205, 208, 143, 153, 212, 178, 153, 147, 140, 110, 58, 90, 111, 85, 94, 98, 84, 93, 74, 98, 80, 85, 73, 68, 41, 22, 56, 56, 51, 70, 65, 61, 51, 48, 41, 46, 42, 49, 51, 17, 30, 38, 21, 23, 31, 22, 36, 30, 21, 18, 15, 20, 17, 12, 10, 22, 17, 9, 17, 11, 13, 10, 5, 10, 8, 4, 4, 12,-, 2, 3, 1, 3,-, 2,-, 1, 1, 3,-, 2, 1, 1, 2, 3,-, 1, 1, 1, 1,-,-, 1, 2, 6," 6,328"," 3,596",56.8%,15.3,50.6, 456, 38, 180
,-,NHS ENGLAND,C_120,Ear Nose and Throat Service, 109, 145, 105, 118, 129, 126, 110, 102, 118, 103, 125, 80, 97, 100, 112, 121, 77, 74, 94, 84, 51, 87, 111, 75, 76, 81, 89, 84, 52, 63, 65, 71, 55, 60, 29, 19, 44, 52, 57, 45, 41, 51, 33, 36, 23, 39, 35, 34, 32, 22, 29, 29, 19, 20, 18, 25, 18, 17, 18, 24, 21, 19, 10, 18, 7, 13, 17, 7, 13, 6, 2, 4, 10, 7, 2, 7, 5, 2, 1, 1,-, 1,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1," 4,135"," 1,951",47.2%,19.3,52.3, 336, 7, 102
,-,NHS ENGLAND,C_130,Ophthalmology Service, 160, 152, 139, 147, 146, 128, 120, 108, 110, 112, 92, 104, 95, 82, 104, 93, 63, 62, 74, 60, 38, 63, 56, 71, 52, 42, 55, 41, 31, 40, 49, 32, 33, 32, 17, 13, 18, 38, 28, 11, 22, 27, 16, 25, 11, 18, 16, 20, 11, 11, 8, 15, 7, 9, 11, 6, 2, 11, 6, 6, 7, 4, 9, 4, 4, 3, 5, 3, 5, 3, 3, 3, 2, 1, 1, 3, 2, 3, 1,-,-,-, 2, 1,-, 1, 1,-, 1, 1,-,-,-,-,-, 1,-, 1, 1,-,-,-,-,-,-," 3,245"," 2,017",62.2%,13.1,43.4, 134, 11, 48
,-,NHS ENGLAND,C_140,Oral Surgery Service, 138, 158, 151, 135, 152, 126, 122, 115, 92, 107, 107, 133, 89, 73, 99, 93, 83, 71, 102, 85, 59, 100, 88, 75, 87, 93, 76, 72, 47, 38, 43, 32, 54, 45, 24, 14, 30, 20, 39, 45, 46, 33, 44, 26, 18, 21, 27, 16, 18, 15, 13, 15, 10, 16, 18, 7, 9, 15, 12, 5, 14, 10, 4, 8, 3, 8, 3, 7, 10, 4, 3, 2, 2, 2, 4, 5, 4, 6, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,796"," 2,044",53.8%,16.1,45.6, 192, 1, 61
,-,NHS ENGLAND,C_150,Neurosurgical Service, 726, 803, 691, 679, 607, 709, 700, 762, 568, 549, 583, 576, 544, 386, 611, 512, 436, 369, 430, 376, 247, 361, 341, 338, 371, 331, 329, 329, 310, 290, 255, 250, 290, 306, 136, 109, 172, 209, 235, 169, 225, 216, 202, 219, 208, 236, 211, 220, 188, 169, 180, 207, 160, 207, 143, 174, 166, 161, 156, 220, 187, 169, 148, 188, 76, 152, 160, 195, 137, 92, 130, 84, 129, 98, 61, 53, 58, 36, 5, 5, 6, 2, 1, 2, 2,-, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 2," 23,044"," 10,811",46.9%,19.7,61.9," 3,568", 28," 1,413"
,-,NHS ENGLAND,C_160,Plastic Surgery Service, 31, 19, 49, 39, 29, 37, 37, 22, 62, 39, 37, 33, 42, 28, 28, 31, 18, 18, 28, 17, 11, 19, 22, 17, 18, 12, 14, 18, 13, 12, 13, 12, 15, 12, 8, 4, 5, 7, 11, 13, 8, 4, 6, 13, 6, 10, 5, 3, 8, 4, 5, 4, 5, 6, 5, 2, 8, 10, 5, 2, 10, 6, 5, 3, 1, 7, 3,-, 7, 3, 5, 2,-, 3, 2, 2, 1, 4, 2,-,-,-,-, 2, 2,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-, 6," 1,096", 599,54.7%,15.5,57.6, 120, 13, 52
,-,NHS ENGLAND,C_170,Cardiothoracic Surgery Service, 170, 220, 186, 182, 177, 160, 121, 152, 136, 117, 119, 106, 106, 83, 113, 107, 75, 68, 73, 59, 41, 70, 83, 44, 64, 66, 62, 40, 55, 38, 41, 35, 27, 19, 25, 19, 23, 26, 24, 20, 31, 19, 24, 14, 17, 15, 5, 10, 15, 4, 9, 7, 9, 9, 5, 6, 4, 5, 5, 4, 2, 8, 6, 1,-, 6, 4, 4, 6,-, 2, 1, 2, 2, 1, 2, 1, 3, 1,-, 1,-,-,-, 2,-,-,-, 1,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-, 1," 3,628"," 2,398",66.1%,11.7,39.3, 106, 8, 42
,-,NHS ENGLAND,C_300,General Internal Medicine Service, 3, 4, 4, 4, 4, 4, 5, 3, 10, 6, 6, 8, 2, 1, 6, 4, 4, 7, 2, 1, 3, 7, 5,-, 7, 1, 6, 3, 2, 3, 5, 2, 4,-, 2,-, 1, 1,-, 3,-, 1, 2, 3, 1,-,-,-, 2, 1,-,-,-,-,-, 1,-,-, 1,-, 1, 1,-,-,-,-,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 159, 85,53.5%,17.2,43.1, 6,-, 2
